,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
10247,0.011000000000000001,0.0,0.063,0.0,0.0,0.0284,0.0,0.0085,0.0,0.0,0.0022,0.0,0.0,0.0074,0.0,0.0058,0.0081,0.0227,0.0028,0.0,0.0,0.0,0.0,0.0,0.038,0.1074,0.0701,0.0,0.0184,0.0,0.0265,0.0332,0.0,0.0,0.0124,0.0,0.0175,0.0,0.0239,0.0075,0.004,0.0,0.0,0.04,0.0,0.0039,0.0,0.0105,0.0,0.0,0.0,0.0,0.0011,0.0,0.0021,0.0026,0.0084,0.0467,0.0058,0.0454,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0019,0.0,0.0,0.0029,0.0,0.0513,0.0443,0.0248,0.0,0.016,0.0508,0.0,0.0,0.0315,0.0,0.0241,0.0477,0.0,0.0,0.0,0.051,0.0,0.0,0.0334,0.023,0.0,1.0,0.0,0.0575,0.0178,0.0,0.0057,0.0886,0.0075,0.0,0.0,0.0,0.0015,0.0364,0.0055,0.0,0.0208,0.0133,0.0472,0.0,0.0451,0.0012,0.0,0.0231,0.0,0.0213,0.0,0.0173,0.0,0.0032,0.0,0.0,0.0,0.0,0.1184,0.0,0.0,0.01,0.0198,0.0,0.0,0.0133,0.0,0.0
4423,0.0391,0.0278,0.0,0.087,0.019,0.0621,0.0,0.0,0.0,0.0,0.0,0.0452,0.0074,0.0,0.052000000000000005,0.1014,0.0,0.0,0.0211,0.0146,0.0,0.0006,0.0,0.002,0.0064,0.0,0.0,0.0,0.0,0.0055,0.0121,0.0,0.0272,0.0,0.0,0.0,0.0345,0.012,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0346,0.0,0.0179,0.0,0.0122,0.0095,0.0,0.0006,0.0,0.0225,0.0379,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0551,0.0064,0.0417,0.0516,0.0,0.0,0.0012,0.0034,0.0,0.0184,0.0,0.0,0.0466,0.0,0.0,0.006999999999999999,0.0,0.0004,0.0915,0.0,0.0,0.0,0.0,0.0216,0.0,0.044000000000000004,0.03,0.0184,0.0039,0.0,0.0,1.0,0.0,0.0004,0.0236,0.0176,0.0,0.0,0.0118,0.0115,0.0745,0.0,0.0369,0.0982,0.0076,0.0034,0.0646,0.0,0.0,0.0,0.0167,0.0,0.0147,0.0,0.0,0.0764,0.0,0.0111,0.0,0.0515,0.0,0.0825,0.0401,0.0002,0.0536,0.0,0.0,0.0,0.0064,0.0071,0.0,0.0022,0.0454
5256,0.0204,0.0,0.0,0.0042,0.0,0.0,0.0,0.0002,0.0329,0.0013,0.0,0.0,0.0188,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0446,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0,0.0297,0.0025,0.0,0.0,0.0,0.0,0.002,0.0021,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0006,0.0143,0.0084,0.0187,0.0,0.0096,0.0,0.0141,0.0,0.0172,0.0269,0.0,0.0,0.0,0.0,0.0307,0.0,0.0,0.0027,0.0,0.0,0.0,0.0647,0.0,0.0238,0.0022,0.0,0.0119,0.0153,0.0273,0.0,0.0,0.002,0.0,0.0482,0.009000000000000001,0.0,0.0,0.0025,0.0,0.0,0.0023,0.0,0.0,0.0575,0.0,1.0,0.0209,0.018000000000000002,0.0,0.0,0.0005,0.0203,0.0,0.0,0.0,0.0,0.0054,0.0,0.098,0.0,0.0,0.0072,0.0,0.0,0.0211,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0021,0.0113,0.0,0.0,0.006,0.0,0.0
5518,0.039,0.0259,0.0,0.0,0.0056,0.0351,0.0,0.0231,0.0,0.0,0.0229,0.0086,0.0072,0.0366,0.0,0.0,0.0184,0.0218,0.0533,0.0175,0.0007,0.0423,0.0,0.0096,0.0438,0.0,0.0316,0.0245,0.0,0.0,0.0068,0.0037,0.0233,0.0,0.0147,0.0,0.0036,0.0422,0.0,0.0065,0.0002,0.0128,0.0,0.0035,0.0133,0.0,0.0,0.0,0.0032,0.0097,0.0,0.0,0.0,0.0,0.0,0.0305,0.0133,0.0265,0.0824,0.039,0.016,0.0,0.0,0.0117,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0018,0.0289,0.0,0.0364,0.0179,0.0,0.0,0.002,0.0167,0.0665,0.0124,0.0552,0.0083,0.0378,0.0347,0.0368,0.0152,0.0,0.0047,0.0,0.0,0.0291,0.0458,0.0008,0.0178,0.0004,0.0209,1.0,0.0529,0.0074,0.0094,0.0112,0.0251,0.0,0.0,0.0023,0.0,0.0179,0.0045,0.0243,0.0,0.0,0.0369,0.047,0.0119,0.0051,0.0006,0.0,0.0279,0.0031,0.0,0.0,0.0177,0.0,0.0368,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0591,0.0,0.0
6136,0.051,0.0001,0.0,0.0339,0.0172,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0626,0.0,0.0,0.0,0.0,0.0176,0.0477,0.0,0.0,0.0212,0.0256,0.038,0.0497,0.0,0.0,0.0,0.0,0.0075,0.0107,0.0096,0.0308,0.0,0.0,0.0,0.0229,0.018000000000000002,0.0,0.0,0.0,0.0008,0.0,0.0,0.0117,0.0006,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0067,0.0,0.0,0.0,0.0171,0.0,0.0111,0.0057,0.0,0.0,0.0002,0.0,0.0184,0.0,0.0008,0.0705,0.0,0.0,0.0,0.0107,0.0,0.0,0.0184,0.0028,0.0042,0.005,0.0,0.0,0.0236,0.018000000000000002,0.0529,1.0,0.0,0.0,0.0,0.0,0.0132,0.0136,0.0,0.0,0.0542,0.0,0.0033,0.0065,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0037,0.0225,0.0,0.0,0.0,0.0,0.0414,0.0196,0.0031,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0199,0.0149,0.0168
8823,0.0,0.0124,0.0,0.0371,0.0,0.0,0.0269,0.0,0.0505,0.0008,0.0,0.0,0.0,0.0,0.0489,0.0,0.011000000000000001,0.0,0.0135,0.0061,0.0,0.0,0.0598,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0226,0.0,0.0225,0.0003,0.0,0.0,0.0,0.0,0.0589,0.0,0.0,0.0,0.053,0.0278,0.0,0.0495,0.0,0.0544,0.0214,0.0,0.0136,0.0,0.0071,0.0,0.0357,0.0,0.0,0.0,0.0117,0.0,0.0224,0.0031,0.0269,0.0,0.01,0.0,0.0,0.0,0.0015,0.0046,0.0098,0.0591,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.005,0.0,0.0052,0.0,0.0,0.0,0.057999999999999996,0.0279,0.0597,0.0,0.0,0.0,0.0,0.0057,0.0176,0.0,0.0074,0.0,1.0,0.0,0.0,0.0019,0.0321,0.0095,0.0008,0.0193,0.0157,0.0,0.0,0.0573,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0246,0.0286,0.0461,0.044000000000000004,0.0007,0.0,0.0,0.08,0.0,0.0,0.1143,0.0,0.0,0.0214,0.0846,0.0006,0.0,0.0227
3362,0.0,0.0,0.0,0.0,0.0,0.0039,0.0071,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0868,0.0,0.0,0.0206,0.0,0.0,0.0002,0.0,0.0643,0.0145,0.0539,0.0,0.0,0.0301,0.0304,0.0,0.0,0.011000000000000001,0.0197,0.0,0.0,0.0121,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0147,0.001,0.0,0.02,0.0,0.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.035,0.0433,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0044,0.0,0.0111,0.0054,0.0,0.0,0.0167,0.0,0.0886,0.0,0.0,0.0094,0.0,0.0,1.0,0.0,0.0082,0.0,0.0,0.0245,0.0,0.0,0.0052,0.0063,0.0,0.0,0.0353,0.0466,0.0,0.0,0.0,0.0,0.0114,0.0158,0.0,0.0,0.0177,0.0,0.0008,0.0055,0.0,0.0423,0.0,0.0,0.0,0.0,0.002,0.0,0.0102,0.0,0.0
5878,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0436,0.0,0.0038,0.0084,0.0,0.0129,0.024,0.0115,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0016,0.0,0.024,0.0321,0.0,0.0299,0.0144,0.0281,0.046,0.0,0.0551,0.0,0.0353,0.0,0.0,0.0103,0.0,0.0308,0.0,0.0,0.0063,0.0067,0.0274,0.0,0.0577,0.0,0.0337,0.0067,0.0,0.0,0.0221,0.0,0.0,0.0,0.0274,0.0,0.0309,0.0,0.0,0.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0172,0.0559,0.0,0.0,0.052000000000000005,0.0053,0.0223,0.0402,0.063,0.0075,0.0001,0.0558,0.0082,0.0098,0.0,0.0269,0.0,0.0,0.024,0.0,0.0259,0.0075,0.0,0.0005,0.0112,0.0,0.0,0.0,1.0,0.0061,0.0,0.0,0.0,0.0019,0.0,0.0074,0.0219,0.0,0.0,0.0305,0.0396,0.0,0.0,0.0378,0.0154,0.0158,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0467,0.0,0.0,0.0473,0.0,0.0,0.0,0.0,0.0,0.0
1988,0.0047,0.0,0.0296,0.0384,0.0002,0.0767,0.0087,0.0181,0.0103,0.0,0.054000000000000006,0.0,0.055999999999999994,0.0198,0.0,0.0313,0.0344,0.1054,0.0,0.0,0.0,0.0226,0.0196,0.0087,0.0228,0.0,0.0024,0.0186,0.0051,0.0024,0.0,0.0511,0.021,0.0425,0.0015,0.0177,0.0602,0.006,0.0499,0.0052,0.0414,0.0724,0.0082,0.0233,0.0005,0.0063,0.0219,0.013000000000000001,0.0436,0.0099,0.0237,0.0132,0.0459,0.0627,0.0476,0.0201,0.0364,0.0937,0.0012,0.0082,0.0,0.0,0.0024,0.0196,0.0,0.0082,0.0495,0.0301,0.0,0.0226,0.0,0.0109,0.0,0.0105,0.0,0.0329,0.0106,0.0109,0.006,0.0,0.0528,0.0377,0.0,0.0,0.0244,0.0021,0.0061,0.0118,0.0857,0.0003,0.0343,0.0443,0.0,0.0149,0.0088,0.0789,0.0,0.0,0.0295,0.0024,0.0339,0.0,0.0118,0.0203,0.0251,0.0,0.0019,0.0082,0.0061,1.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0139,0.0197,0.0123,0.024,0.0576,0.0079,0.0119,0.0,0.0296,0.0241,0.0423,0.0129,0.0406,0.0192,0.0366,0.0,0.0298,0.0049,0.0007,0.0204,0.015,0.0,0.033,0.0,0.0376,0.0,0.0218,0.0225,0.0
1449,0.0,0.0601,0.0,0.0628,0.0152,0.0,0.0247,0.0,0.0029,0.0,0.0,0.0562,0.0056,0.0009,0.0635,0.0064,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273,0.0279,0.0568,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0281,0.0,0.0,0.0,0.0005,0.0098,0.0,0.0335,0.0035,0.1632,0.0091,0.0069,0.0133,0.0,0.0987,0.0544,0.0,0.0132,0.0,0.0373,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.0,0.0,0.0,0.0,0.0523,0.068,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.0506,0.009000000000000001,0.0,0.0,0.0,0.1214,0.0,0.1756,0.1159,0.0,0.0016,0.0,0.0,0.0115,0.0,0.0,0.0132,0.0321,0.0,0.0,0.0,1.0,0.0702,0.0,0.0271,0.1079,0.0,0.0,0.0684,0.0,0.0,0.0091,0.0,0.021,0.0179,0.0,0.0057,0.1708,0.0,0.092,0.0416,0.0718,0.0,0.0839,0.0914,0.0,0.1853,0.0053,0.0,0.0,0.0,0.0538,0.0,0.0035,0.0651
7982,0.0,0.07400000000000001,0.0,0.0985,0.0213,0.0,0.0642,0.0,0.0,0.0,0.0,0.2767,0.0,0.0,0.2502,0.0079,0.0,0.0,0.0051,0.040999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0308,0.0491,0.0,0.0,0.0554,0.0177,0.0,0.0018,0.0001,0.0038,0.0,0.0,0.0,0.0,0.006,0.0,0.0157,0.004,0.0534,0.0,0.0,0.0,0.0067,0.1148,0.0405,0.0,0.0418,0.0,0.0229,0.0,0.004,0.0,0.0,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.3325,0.0,0.0,0.0,0.0,0.1884,0.0,0.0121,0.0,0.0409,0.0,0.0,0.0,0.0,0.0,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.002,0.0018,0.1769,0.3538,0.0,0.006999999999999999,0.0,0.0,0.0745,0.0,0.0,0.0136,0.0095,0.0,0.0,0.0,0.0702,1.0,0.0,0.017,0.0,0.0,0.0,0.2618,0.009000000000000001,0.0,0.0,0.0296,0.0,0.0,0.0,0.0063,0.0768,0.0,0.027000000000000003,0.0376,0.2601,0.0,0.1488,0.1614,0.0064,0.0944,0.004,0.0,0.0,0.0467,0.2286,0.0,0.0231,0.1055
4605,0.0,0.003,0.0,0.0,0.0,0.0,0.0491,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0072,0.0,0.0,0.0533,0.0,0.0057,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0205,0.0,0.0,0.0,0.0,0.0174,0.0,0.0251,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0112,0.0123,0.0,0.0,0.0,0.0051,0.0,0.0077,0.0,0.0,0.0,0.0015,0.0,0.0,0.0023,0.0,0.0008,0.0245,0.0,0.0,0.0,0.0,1.0,0.0083,0.0171,0.0,0.0049,0.0042,0.0316,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0279,0.0118,0.0187,0.006,0.0318,0.0,0.0118,0.0401,0.02,0.0,0.1249,0.0,0.0,0.0017,0.0023,0.0624,0.0,0.0
9882,0.0097,0.0,0.0,0.0033,0.0,0.0,0.0415,0.0,0.0,0.0461,0.0,0.0,0.0331,0.026000000000000002,0.0,0.0,0.0738,0.0,0.0,0.0,0.0,0.0058,0.0077,0.0,0.0,0.0,0.006,0.0,0.0345,0.0357,0.0,0.0,0.0203,0.0688,0.0,0.0289,0.0,0.0194,0.012,0.0,0.0,0.0223,0.0,0.0009,0.0,0.048,0.0242,0.0338,0.0327,0.0518,0.0,0.0885,0.0622,0.0404,0.0437,0.0,0.0728,0.0021,0.0542,0.0,0.0,0.0087,0.0633,0.0,0.0,0.1876,0.0468,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0105,0.0442,0.0,0.0162,0.0,0.0,0.0,0.0463,0.045,0.0105,0.0,0.0,0.0,0.0086,0.0052,0.0063,0.0,0.0065,0.0,0.0,0.0418,0.0601,0.0145,0.0165,0.0377,0.0,0.0,0.0364,0.0369,0.0,0.0,0.0,0.0193,0.0,0.0019,0.0,0.0271,0.017,0.0083,1.0,0.091,0.0,0.0088,0.0223,0.0077,0.0044,0.0,0.0324,0.0,0.0298,0.0454,0.0,0.0574,0.0323,0.0336,0.0757,0.0005,0.0,0.0,0.0226,0.0327,0.0235,0.0092,0.0,0.0,0.033,0.0,0.0,0.0213,0.0343
1447,0.0374,0.0551,0.0,0.1394,0.0255,0.0459,0.0505,0.0175,0.0196,0.0,0.0,0.0,0.0467,0.0263,0.0,0.076,0.0093,0.0,0.0586,0.0815,0.0,0.0479,0.0247,0.0173,0.022000000000000002,0.0,0.0,0.0268,0.0485,0.0517,0.0,0.0127,0.0825,0.0,0.0,0.0047,0.0,0.083,0.0,0.0,0.0,0.0112,0.0,0.0,0.0324,0.0,0.1073,0.02,0.0018,0.0692,0.0,0.1601,0.0698,0.0,0.0581,0.0323,0.1113,0.0123,0.0567,0.0,0.0,0.0,0.0497,0.0,0.0,0.0612,0.0212,0.0,0.0,0.0,0.0,0.0,0.0068,0.1437,0.0491,0.0487,0.0,0.0412,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0201,0.0479,0.0,0.0,0.0769,0.0421,0.0016,0.034,0.022000000000000002,0.044000000000000004,0.0286,0.13,0.0,0.018000000000000002,0.040999999999999995,0.0,0.0055,0.0982,0.0054,0.0179,0.0542,0.0157,0.0,0.0,0.026000000000000002,0.1079,0.0,0.0171,0.091,1.0,0.0092,0.0177,0.0,0.0194,0.0247,0.0209,0.0647,0.0,0.0308,0.0,0.0,0.1483,0.023,0.0467,0.0814,0.0,0.0352,0.0819,0.0761,0.0391,0.0834,0.0,0.0,0.0,0.0215,0.0,0.0473,0.0456,0.0944
6008,0.0893,0.0,0.0,0.0259,0.0369,0.0,0.0,0.0,0.0107,0.0,0.0402,0.0,0.023,0.0266,0.0,0.0681,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.1114,0.0,0.0,0.0006,0.0,0.0138,0.0,0.0,0.0011,0.0,0.0,0.0,0.025,0.0,0.0,0.062,0.0,0.0381,0.0048,0.0,0.0041,0.0,0.0103,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.006,0.0379,0.002,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0026,0.0,0.0,0.0,0.0,0.0047,0.0,0.0114,0.0,0.0,0.0233,0.0048,0.0,0.0,0.002,0.1215,0.0438,0.0,0.0,0.0,0.0,0.0202,0.0,0.1448,0.0,0.0076,0.0,0.0045,0.0,0.0,0.0052,0.0074,0.0139,0.0,0.0,0.0,0.0,0.0092,1.0,0.0,0.0,0.008,0.0175,0.008,0.2086,0.0059,0.0285,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.0457,0.0018,0.0306
9778,0.0313,0.0404,0.0172,0.0021,0.0,0.0319,0.0,0.0494,0.0196,0.0,0.0495,0.0,0.0556,0.0478,0.0,0.0305,0.0057,0.0203,0.0172,0.0,0.0174,0.0194,0.0,0.0217,0.0264,0.0,0.0064,0.0,0.0,0.0583,0.0,0.0066,0.0188,0.0,0.0135,0.0,0.0177,0.0068,0.0276,0.0299,0.0182,0.0371,0.0,0.0104,0.0141,0.0,0.0,0.0,0.0265,0.0,0.0128,0.0,0.0,0.0197,0.0,0.0337,0.062,0.0549,0.0099,0.0158,0.0,0.0007,0.0,0.0189,0.0024,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0044,0.0362,0.0,0.0,0.0,0.0,0.0467,0.0,0.0127,0.0713,0.005,0.0,0.069,0.0534,0.0438,0.0222,0.0107,0.0077,0.0042,0.0706,0.0044,0.0,0.0,0.0034,0.0,0.0,0.0786,0.0,0.0035,0.0208,0.0034,0.098,0.0243,0.0033,0.0,0.0063,0.0219,0.0197,0.0,0.0,0.0049,0.0088,0.0177,0.0,1.0,0.0,0.0527,0.0327,0.0204,0.0,0.0,0.025,0.0,0.0,0.0131,0.0138,0.0,0.0,0.0,0.0482,0.0047,0.0087,0.0549,0.0,0.0,0.0777,0.0006,0.0041,0.0,0.0206,0.0,0.0
8245,0.0,0.1057,0.0,0.0966,0.0,0.0004,0.0265,0.0003,0.0,0.0,0.0,0.2294,0.0065,0.0018,0.2012,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0323,0.0053,0.0148,0.0,0.0,0.0115,0.0217,0.0,0.0,0.0332,0.0335,0.0,0.0066,0.0,0.017,0.0328,0.0,0.0016,0.0071,0.0818,0.0,0.0,0.0,0.0,0.0822,0.042,0.0,0.0254,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0103,0.0043,0.0,0.0,0.2538,0.0,0.0,0.0071,0.0,0.1713,0.0,0.0136,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.008,0.0,0.022000000000000002,0.0,0.0,0.0,0.023,0.0,0.1166,0.2258,0.0,0.0,0.0,0.0133,0.0646,0.0,0.0,0.0065,0.0573,0.0,0.0,0.0123,0.0684,0.2618,0.0042,0.0223,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0651,0.0291,0.0552,0.0266,0.2485,0.0,0.1508,0.1423,0.0,0.06,0.0477,0.0,0.0,0.0338,0.188,0.0,0.0,0.0901
8253,0.0,0.0022,0.0182,0.0,0.0,0.0,0.0247,0.0,0.0,0.0071,0.0698,0.0376,0.0127,0.023,0.0,0.0,0.0142,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0244,0.0076,0.0097,0.0367,0.0,0.0407,0.0,0.0,0.0122,0.0169,0.0462,0.0134,0.0,0.0,0.0246,0.0,0.0233,0.0,0.0775,0.0595,0.0,0.0,0.0,0.0332,0.0053,0.0092,0.0,0.0187,0.0156,0.0196,0.0,0.1026,0.0,0.0,0.0,0.0214,0.0,0.0067,0.0,0.0044,0.0,0.0488,0.0,0.0307,0.0592,0.0,0.0,0.0031,0.0,0.0067,0.0321,0.0048,0.0,0.0288,0.0,0.0,0.0,0.0457,0.008,0.0515,0.0039,0.0,0.0207,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.009000000000000001,0.0316,0.0077,0.0194,0.008,0.0527,0.0,1.0,0.0688,0.0022,0.0,0.0,0.001,0.0274,0.0,0.0147,0.0287,0.0224,0.0213,0.0004,0.0,0.0355,0.0094,0.0,0.0,0.0,0.0103,0.0,0.0,0.0218,0.0,0.0066,0.0
6649,0.0,0.0,0.0298,0.0,0.0,0.0176,0.0081,0.0367,0.03,0.0058,0.0807,0.0016,0.054000000000000006,0.0432,0.0,0.0264,0.028999999999999998,0.0,0.0264,0.0,0.0,0.0181,0.0161,0.0156,0.0,0.0,0.005,0.0484,0.0,0.0512,0.0,0.0439,0.0096,0.0136,0.0,0.0725,0.0188,0.0,0.107,0.0,0.0288,0.068,0.0,0.0122,0.0,0.0009,0.0,0.0174,0.0156,0.0158,0.0,0.0287,0.0256,0.0221,0.0332,0.046,0.11,0.0904,0.0224,0.0,0.0,0.0,0.0153,0.0439,0.0301,0.0,0.0263,0.0185,0.0,0.0524,0.0,0.0,0.0013,0.003,0.0,0.0152,0.0,0.0036,0.0018,0.0,0.0186,0.0751,0.0073,0.0,0.0978,0.0,0.0527,0.0333,0.0,0.0,0.0324,0.0429,0.0081,0.0269,0.0,0.0257,0.0,0.0088,0.0398,0.0,0.0082,0.0,0.0,0.0072,0.0369,0.0288,0.0,0.0353,0.0305,0.0576,0.0,0.0,0.0,0.0044,0.0247,0.0175,0.0327,0.0,0.0688,1.0,0.0264,0.016,0.0,0.0322,0.0,0.0025,0.0,0.0136,0.0,0.023,0.0,0.0211,0.0,0.0,0.0,0.0,0.0,0.0375,0.0015,0.0049,0.0123,0.023,0.0203,0.0
7875,0.0294,0.0,0.0,0.0,0.0053,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0154,0.0,0.0353,0.0383,0.0,0.0022,0.0152,0.0,0.0,0.0195,0.0529,0.0687,0.0624,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.0315,0.0009,0.0099,0.0297,0.0,0.0202,0.0133,0.0,0.0123,0.0,0.0,0.0045,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0099,0.0087,0.0398,0.0,0.0331,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0,0.0197,0.0,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0418,0.0,0.0,0.086,0.0121,0.0156,0.0012,0.0455,0.0,0.0597,0.0395,0.0139,0.0,0.0,0.0006,0.0,0.0,0.027999999999999997,0.0,0.0,0.0451,0.0,0.0,0.047,0.0,0.0,0.0466,0.0396,0.0079,0.0091,0.0,0.0,0.0,0.0209,0.008,0.0204,0.0,0.0022,0.0264,1.0,0.0049,0.0,0.0095,0.0,0.0134,0.0187,0.0,0.0,0.0,0.0,0.0091,0.0,0.0,0.0065,0.0,0.0,0.0047,0.0,0.0,0.0,0.0688,0.0,0.0
