,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
4423,0.0448,0.0074,0.0,0.0805,0.0277,0.044000000000000004,0.0,0.0,0.0,0.0,0.0379,0.0088,0.0112,0.0425,0.0835,0.0,0.0278,0.0101,0.0191,0.0,0.0144,0.0,0.0118,0.0044,0.0,0.0,0.0,0.006999999999999999,0.0221,0.0089,0.0,0.0333,0.0,0.0,0.0,0.0185,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0291,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506,0.0,0.0,0.0154,0.0096,0.0284,0.0455,0.0,0.0,0.0129,0.0011,0.0,0.0107,0.0,0.0,0.0607,0.0,0.0068,0.0007,0.0,0.0037,0.0585,0.0,0.0,0.0,0.0,0.0237,0.0,0.0414,0.0437,0.0102,0.0137,0.0,0.0,1.0,0.0,0.0,0.0126,0.0088,0.0,0.0,0.0169,0.0,0.0191,0.0,0.0051,0.11199999999999999,0.008,0.0054,0.0505,0.0,0.0,0.0,0.0039,0.0,0.0201,0.0,0.0,0.0543,0.0,0.0179,0.0,0.0027,0.0,0.0412,0.0532,0.009000000000000001,0.0421,0.0178,0.0007,0.0,0.0015,0.0142,0.0,0.0031,0.0488
5256,0.0,0.0,0.0,0.0,0.0,0.0446,0.0,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0175,0.0,0.0,0.0,0.0219,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0054,0.0505,0.0,0.0142,0.0,0.0,0.0274,0.0052,0.0116,0.0,0.0,0.0001,0.0,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0,1.0,0.0115,0.0101,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.0,0.0065,0.0,0.0,0.0,0.0096,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0086,0.0,0.0,0.0449,0.0,0.0
5518,0.0398,0.008,0.0015,0.0,0.0191,0.0022,0.0,0.0,0.0,0.0029,0.0,0.0,0.0425,0.0,0.0,0.0024,0.0496,0.0539,0.0122,0.0062,0.0306,0.0,0.0183,0.0789,0.0,0.0214,0.0017,0.0,0.013999999999999999,0.0093,0.0007,0.0243,0.0012,0.0081,0.0,0.0,0.0031,0.0,0.0,0.0052,0.0274,0.0,0.0091,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0187,0.0199,0.0729,0.0495,0.0073,0.0,0.0,0.0134,0.0,0.0,0.0,0.0052,0.0,0.0144,0.0,0.0,0.0,0.0205,0.0,0.0,0.0,0.0059,0.0232,0.0,0.017,0.0137,0.0,0.0,0.003,0.0268,0.0654,0.0187,0.0445,0.0117,0.0283,0.0197,0.0203,0.0231,0.0,0.0172,0.0,0.0,0.0204,0.013000000000000001,0.0,0.0006,0.0,0.0115,1.0,0.0537,0.0028,0.0156,0.0042,0.0148,0.0,0.0018,0.0,0.0,0.0249,0.0,0.0206,0.0,0.0,0.0259,0.0556,0.0072,0.0054,0.0,0.0,0.0413,0.0055,0.0,0.0,0.0154,0.0,0.0506,0.0,0.0,0.0195,0.0,0.0,0.0,0.0014,0.0,0.0,0.0569,0.0,0.0
6136,0.0478,0.0,0.0,0.0379,0.0054,0.0059,0.0,0.0,0.0,0.0163,0.0037,0.038,0.0,0.0,0.0,0.0,0.0139,0.0636,0.0,0.0,0.0134,0.0,0.0334,0.0294,0.0,0.0,0.0,0.0,0.0146,0.0109,0.0,0.0096,0.0,0.0,0.0,0.0113,0.0013,0.0,0.0131,0.0,0.0,0.0,0.0,0.0055,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0083,0.0,0.0,0.0004,0.0391,0.0,0.0014,0.0,0.0,0.0142,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0024,0.0,0.0004,0.0603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.015,0.0,0.0,0.0126,0.0101,0.0537,1.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0244,0.0023,0.0136,0.0034,0.0,0.0,0.0069,0.0081,0.0,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0341,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0137,0.0204
8823,0.0,0.0243,0.0,0.0351,0.0,0.0,0.0289,0.0222,0.0,0.0,0.0259,0.0,0.0,0.0661,0.0,0.0,0.0236,0.0079,0.0205,0.0311,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0075,0.0038,0.0073,0.0035,0.0,0.0,0.0133,0.0326,0.0503,0.0,0.0,0.0174,0.0926,0.057999999999999996,0.0031,0.0739,0.0,0.0,0.0501,0.0114,0.0302,0.0,0.0251,0.0,0.0407,0.0,0.0,0.0,0.0,0.0004,0.0338,0.0317,0.0269,0.0,0.0477,0.0286,0.0,0.0102,0.021,0.0165,0.0731,0.0364,0.0454,0.0147,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.003,0.0,0.0,0.0,0.0179,0.0,0.0095,0.0133,0.0364,0.012,0.0679,0.0187,0.0,0.0,0.0146,0.0,0.0088,0.0,0.0028,0.0,1.0,0.0,0.0,0.0469,0.0575,0.0536,0.0006,0.0184,0.0664,0.0,0.0,0.1022,0.0,0.026000000000000002,0.0,0.0081,0.0,0.0,0.0174,0.0,0.0667,0.0046,0.0686,0.0771,0.0538,0.0,0.0633,0.0647,0.0,0.0872,0.1048,0.0,0.0,0.0076,0.0694,0.0106,0.0,0.0068
3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0025,0.0,0.0149,0.0106,0.0,0.0477,0.0247,0.0495,0.0,0.005,0.0388,0.0288,0.0,0.0,0.0149,0.0057,0.0,0.0001,0.0156,0.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0008,0.0,0.0139,0.0,0.0,0.0146,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0536,0.0047,0.0,0.0,0.0331,0.0648,0.0,0.0,0.0,0.0,0.0249,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0013,0.0,0.0,0.1146,0.0,0.0,0.0156,0.0,0.0,1.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0476,0.0398,0.0,0.0,0.0051,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0
5878,0.0131,0.0,0.0116,0.0,0.0,0.0,0.0,0.0137,0.0,0.0261,0.0,0.0,0.0164,0.0,0.0005,0.0185,0.0122,0.002,0.0,0.0124,0.0145,0.0014,0.0058,0.0,0.0,0.0012,0.0099,0.0,0.0067,0.001,0.0019,0.0,0.0194,0.0,0.0024,0.037000000000000005,0.0,0.0275,0.0,0.0173,0.0443,0.0,0.0592,0.0,0.0417,0.0,0.0,0.0093,0.0,0.0087,0.0,0.0029,0.0,0.0,0.0075,0.0032,0.0345,0.0,0.0297,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0074,0.0,0.0064,0.0031,0.0113,0.0221,0.0,0.0098,0.0,0.0,0.0,0.0,0.011000000000000001,0.0282,0.0454,0.0,0.0,0.044000000000000004,0.0083,0.0,0.022000000000000002,0.0513,0.0,0.0266,0.0405,0.003,0.0146,0.0,0.0,0.0,0.0,0.0354,0.0,0.0271,0.0027,0.0,0.0065,0.0042,0.0,0.0,0.0,1.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0019,0.0382,0.0172,0.0154,0.0021,0.0412,0.0034,0.017,0.0,0.0,0.0,0.0,0.0,0.012,0.0058,0.0107,0.0472,0.0,0.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.0
1988,0.0066,0.0,0.0204,0.0441,0.0,0.0169,0.0115,0.0087,0.0,0.0453,0.0,0.0579,0.0252,0.0,0.0437,0.0334,0.0802,0.0,0.0,0.0288,0.0301,0.0247,0.022000000000000002,0.0347,0.0,0.0,0.0384,0.0,0.0297,0.0,0.0606,0.0299,0.0547,0.0,0.0319,0.0289,0.0055,0.0551,0.0085,0.0511,0.0612,0.0228,0.0241,0.0163,0.0087,0.0254,0.0163,0.0513,0.0245,0.0213,0.0,0.042,0.0607,0.0426,0.0302,0.0313,0.1093,0.0075,0.0126,0.0,0.0,0.0,0.0247,0.0232,0.0007,0.0309,0.0409,0.0,0.0324,0.0209,0.0064,0.0064,0.0214,0.0195,0.0295,0.0214,0.0196,0.0238,0.0,0.0402,0.0474,0.0029,0.0057,0.0298,0.0103,0.0143,0.0229,0.0974,0.0,0.0302,0.0374,0.013999999999999999,0.0214,0.0036,0.0,0.0,0.0,0.0317,0.0,0.032,0.0,0.0169,0.0,0.0148,0.0,0.0469,0.0062,0.0144,1.0,0.0,0.0124,0.0,0.0161,0.0279,0.0099,0.0152,0.0291,0.0382,0.07200000000000001,0.024,0.0228,0.0,0.0245,0.0309,0.0264,0.0184,0.0,0.0097,0.0464,0.0,0.0251,0.0202,0.0,0.0173,0.0386,0.0313,0.073,0.0,0.033,0.0,0.0326,0.0249,0.0104
1449,0.0,0.0537,0.0,0.0505,0.0178,0.0,0.0,0.0,0.0,0.0,0.0496,0.0105,0.0063,0.0601,0.0151,0.0,0.0045,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0209,0.0,0.0,0.0178,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0119,0.0175,0.0,0.0,0.0,0.1632,0.042,0.0,0.0353,0.0,0.0,0.0507,0.0,0.0083,0.0,0.0183,0.0004,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0927,0.0,0.0,0.0,0.0,0.0594,0.0812,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1253,0.0103,0.0,0.0027,0.0,0.0,0.0381,0.0,0.0,0.0089,0.0,0.1057,0.0,0.1619,0.087,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.008,0.0575,0.0,0.0,0.0,1.0,0.0811,0.0,0.0,0.0837,0.0,0.0,0.1069,0.0,0.0,0.0,0.0,0.048,0.0049,0.0,0.0249,0.1585,0.0,0.086,0.0574,0.0485,0.0,0.0779,0.0845,0.0,0.1781,0.0674,0.0,0.0,0.0,0.0463,0.0,0.0178,0.0437
7982,0.0,0.0797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757,0.0,0.0,0.096,0.0,0.0,0.0,0.0049,0.0222,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.008,0.0485,0.0,0.0,0.0,0.0348,0.0,0.0005,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0753,0.0,0.0,0.0,0.0,0.0,0.0418,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.1063,0.0,0.0,0.025,0.0,0.0521,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.0,0.0,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0307,0.0,0.1179,0.0632,0.0,0.0094,0.0,0.0,0.0191,0.0,0.0018,0.0,0.0536,0.0,0.0,0.0124,0.0811,1.0,0.0,0.0141,0.0,0.0,0.0,0.1853,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.0,0.0684,0.0222,0.0478,0.0663,0.012,0.0,0.0702,0.0894,0.0,0.1311,0.0724,0.0,0.0,0.0392,0.0256,0.0,0.0,0.0
4605,0.0,0.0066,0.0,0.0,0.0,0.0,0.0492,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0151,0.0,0.0,0.0,0.0181,0.0,0.0103,0.0565,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.115,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0136,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0088,0.0286,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0241,0.0,0.0042,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0119,0.0,0.0178,0.0264,0.0,0.0,0.0219,0.0214,0.0392,0.0,0.1329,0.0,0.0,0.0,0.0,0.0503,0.0,0.0
9882,0.0,0.0,0.0,0.0124,0.0,0.0,0.0028,0.0,0.0155,0.0,0.0,0.0312,0.0236,0.013000000000000001,0.0,0.1006,0.0234,0.0,0.0066,0.0182,0.0,0.0008,0.0,0.0106,0.0,0.0,0.0,0.0205,0.0232,0.0,0.0125,0.0174,0.0416,0.0,0.02,0.0011,0.0283,0.0156,0.0,0.0255,0.0117,0.018000000000000002,0.0,0.0118,0.0556,0.015,0.0532,0.011000000000000001,0.0409,0.0,0.0,0.0499,0.0379,0.0551,0.0,0.0451,0.0,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.2441,0.0512,0.0,0.0121,0.0392,0.0,0.0,0.0,0.0125,0.0015,0.0638,0.0,0.0308,0.0,0.0,0.0,0.045,0.0326,0.0243,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0634,0.0137,0.008,0.003,0.0361,0.0,0.0,0.0384,0.0051,0.0,0.0,0.0,0.0184,0.0,0.0,0.0161,0.0,0.0141,0.0,1.0,0.0915,0.0,0.0,0.0541,0.0,0.0,0.0,0.0383,0.0,0.022000000000000002,0.0629,0.0,0.0347,0.0375,0.0252,0.0774,0.0,0.0,0.0,0.0324,0.0371,0.0402,0.0552,0.0,0.0,0.0495,0.0,0.0,0.0218,0.0036
1447,0.0448,0.0612,0.0,0.1424,0.0303,0.0,0.0,0.0248,0.0,0.0,0.0,0.0362,0.035,0.0,0.0949,0.0233,0.032,0.0656,0.0769,0.0005,0.0464,0.0,0.0269,0.0205,0.0,0.0,0.0096,0.0292,0.0584,0.0025,0.0213,0.0835,0.0,0.0,0.0145,0.0491,0.061,0.0,0.0,0.028999999999999998,0.025,0.0031,0.0,0.0357,0.0242,0.1155,0.0377,0.0078,0.0824,0.0,0.0,0.0417,0.0009,0.0355,0.0455,0.0981,0.0013,0.0741,0.0,0.0,0.0,0.0,0.0,0.0136,0.0757,0.0082,0.0,0.0,0.0046,0.0,0.0,0.0121,0.1368,0.0847,0.0242,0.0,0.0238,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0486,0.0,0.0,0.0729,0.0342,0.0028,0.022000000000000002,0.0282,0.0341,0.0,0.1272,0.0,0.02,0.021,0.0,0.0072,0.11199999999999999,0.0,0.0249,0.0244,0.0664,0.0,0.0,0.0279,0.0837,0.0,0.0241,0.0915,1.0,0.0206,0.0004,0.0,0.0,0.0177,0.006999999999999999,0.0664,0.0,0.0253,0.0,0.0,0.1446,0.0,0.0475,0.1013,0.0,0.0277,0.11599999999999999,0.0833,0.0241,0.1601,0.0771,0.0,0.0,0.0263,0.0,0.0221,0.0428,0.0874
6008,0.059000000000000004,0.0,0.0,0.0396,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0204,0.0,0.0587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0039,0.0,0.0,0.0551,0.0,0.0338,0.0071,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0139,0.021,0.0054,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0,0.0011,0.0896,0.0645,0.0,0.0,0.0,0.0,0.0265,0.0,0.1548,0.0,0.008,0.0,0.0,0.0023,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0206,1.0,0.0,0.0,0.008,0.0088,0.0,0.2091,0.0044,0.0222,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0078,0.0,0.0,0.0,0.0336,0.0128,0.0097
9778,0.0323,0.0315,0.01,0.0009,0.0,0.0145,0.0164,0.0133,0.0,0.0557,0.0,0.0457,0.0359,0.0,0.036000000000000004,0.0068,0.0009,0.0263,0.0,0.0,0.0084,0.0,0.0232,0.0367,0.0,0.0,0.0,0.0,0.0998,0.0,0.001,0.0088,0.0072,0.0167,0.0,0.0,0.0064,0.0325,0.0133,0.0088,0.0358,0.0,0.0052,0.0232,0.0,0.0,0.0,0.0126,0.0,0.0074,0.0,0.0,0.0228,0.0,0.0304,0.0682,0.0539,0.0001,0.0226,0.0024,0.0,0.0,0.0179,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0048,0.0393,0.0,0.0,0.0,0.0,0.071,0.0,0.0062,0.0776,0.0068,0.0,0.0769,0.0476,0.0486,0.0508,0.0251,0.0159,0.0086,0.0899,0.0389,0.0,0.0,0.0,0.0,0.0,0.0965,0.0,0.0141,0.0121,0.0054,0.0847,0.0206,0.0136,0.0,0.003,0.0204,0.0152,0.0,0.0,0.0042,0.0,0.0004,0.0,1.0,0.0,0.065,0.0225,0.0299,0.0,0.0,0.0272,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0472,0.0021,0.0149,0.0513,0.0,0.0,0.0805,0.0016,0.0,0.0,0.0195,0.0,0.0
8245,0.0,0.0876,0.0,0.0921,0.0202,0.0,0.0127,0.0,0.0,0.0,0.1612,0.023,0.0333,0.156,0.0153,0.0014,0.0028,0.0152,0.0731,0.0,0.0,0.0152,0.0044,0.0,0.0,0.0,0.0154,0.0473,0.0296,0.0,0.008,0.0862,0.0119,0.0,0.0441,0.0379,0.0305,0.0,0.0,0.0706,0.0473,0.0626,0.0,0.0027,0.0299,0.1697,0.0,0.0178,0.0,0.0,0.0,0.0967,0.0031,0.0659,0.0,0.0827,0.0,0.0276,0.0,0.0061,0.0084,0.0,0.0,0.0457,0.0212,0.0,0.0,0.1824,0.0176,0.0,0.0219,0.0,0.1383,0.0,0.071,0.0,0.0592,0.0,0.0,0.0,0.0,0.0032,0.1882,0.0,0.0,0.0207,0.0,0.0,0.0,0.0605,0.0,0.0089,0.0231,0.0877,0.0,0.2038,0.19699999999999998,0.0071,0.0,0.0075,0.0,0.0505,0.0,0.0,0.0034,0.1022,0.0,0.0,0.0291,0.1069,0.1853,0.0156,0.0541,0.0,0.0,0.0,1.0,0.0,0.0526,0.0,0.0519,0.0,0.035,0.0,0.0066,0.1516,0.0,0.1017,0.1699,0.1107,0.0,0.1434,0.1421,0.0096,0.3369,0.1376,0.0,0.0,0.0501,0.07400000000000001,0.0035,0.0093,0.0472
8253,0.0093,0.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.0222,0.0375,0.0,0.0074,0.0145,0.0,0.0,0.0,0.0,0.0,0.0224,0.0001,0.0,0.0,0.0,0.0,0.0,0.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0217,0.0469,0.0414,0.0,0.0367,0.0,0.0059,0.0,0.0,0.027999999999999997,0.0,0.0044,0.0,0.0,0.0,0.0,0.0189,0.057,0.0466,0.0,0.0082,0.0,0.0219,0.0,0.0334,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0239,0.0133,0.0097,0.0,0.0,0.0,0.0,0.006,0.0638,0.0,0.0353,0.0487,0.0,0.0061,0.0151,0.0,0.0428,0.0643,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0036,0.0,0.0,0.0169,0.0,0.0,0.0305,0.0,0.0065,0.0,0.0,0.0,0.0,0.0019,0.0382,0.0,0.0,0.0,0.0,0.0,0.008,0.065,0.0,1.0,0.0324,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0115,0.0,0.0,0.0,0.0013,0.0,0.0,0.0006,0.0,0.0,0.0461,0.0,0.0,0.0166,0.0,0.0096,0.0
6649,0.0,0.0,0.006,0.0,0.0,0.0,0.0092,0.0124,0.0,0.0771,0.0,0.051,0.0469,0.0,0.0083,0.0297,0.0373,0.022000000000000002,0.0,0.0016,0.0161,0.0072,0.0172,0.0,0.0024,0.024,0.0246,0.0069,0.0791,0.0,0.0573,0.0001,0.0142,0.0,0.0449,0.0476,0.0,0.0995,0.0,0.0392,0.085,0.0092,0.0295,0.0,0.0126,0.0312,0.0475,0.0248,0.027999999999999997,0.0045,0.0,0.053,0.0279,0.0293,0.0,0.0595,0.0927,0.0062,0.0056,0.0,0.0,0.0006,0.0234,0.0227,0.0,0.0086,0.023,0.0,0.039,0.0,0.0,0.0066,0.0167,0.0151,0.0014,0.0,0.0,0.0,0.0,0.0077,0.0869,0.0193,0.0,0.1019,0.0,0.0404,0.040999999999999995,0.0,0.0,0.0885,0.0509,0.0269,0.0155,0.0,0.0,0.0241,0.0173,0.0445,0.0,0.0183,0.0121,0.0,0.0,0.0259,0.0,0.026000000000000002,0.0476,0.0382,0.07200000000000001,0.0,0.0,0.0,0.0,0.0177,0.0088,0.0225,0.0526,0.0324,1.0,0.0457,0.0052,0.0,0.0255,0.0,0.0176,0.0065,0.0025,0.0155,0.0478,0.0012,0.0048,0.0038,0.0009,0.0113,0.0656,0.0201,0.0229,0.0039,0.0,0.0058,0.0265,0.0,0.0
7875,0.0407,0.0,0.0,0.0,0.0088,0.0194,0.0,0.0,0.0,0.0,0.0,0.0136,0.0016,0.0,0.0085,0.0033,0.0355,0.0461,0.0,0.0004,0.013000000000000001,0.0,0.0006,0.0284,0.0498,0.0344,0.0664,0.0,0.0,0.0028,0.0257,0.0,0.0,0.0048,0.0007,0.0022,0.0,0.0443,0.0,0.0167,0.0201,0.0,0.0099,0.0245,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0103,0.009000000000000001,0.0663,0.0,0.0233,0.0071,0.0,0.0,0.0,0.0,0.0,0.0003,0.1012,0.0,0.0193,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.022000000000000002,0.0477,0.0,0.0,0.0748,0.0,0.0426,0.0,0.0199,0.0,0.0371,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0,0.0446,0.0,0.0,0.0556,0.0069,0.0,0.0398,0.0172,0.024,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0299,0.0,0.0,0.0457,1.0,0.0089,0.0,0.0134,0.0,0.0169,0.0104,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0126,0.0146,0.0,0.0,0.0,0.0,0.0,0.0568,0.0,0.0
1161,0.1173,0.0242,0.0,0.0424,0.0371,0.0,0.0,0.0,0.0,0.0023,0.032,0.0251,0.0345,0.0,0.0564,0.0034,0.0101,0.0375,0.0014,0.0003,0.0,0.0,0.1275,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0218,0.0422,0.0306,0.0,0.017,0.0088,0.0264,0.0416,0.0026,0.069,0.0,0.0075,0.0133,0.0234,0.0,0.0015,0.0219,0.0273,0.0319,0.0,0.0,0.0374,0.02,0.0046,0.0033,0.0491,0.0508,0.0473,0.0,0.0149,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0314,0.0172,0.0,0.0,0.0,0.0,0.0,0.0032,0.0027,0.0,0.0,0.0,0.0,0.0121,0.0113,0.0185,0.0092,0.0292,0.0,0.1133,0.0926,0.0,0.0,0.013999999999999999,0.0194,0.0678,0.0,0.1125,0.0,0.0039,0.0,0.0072,0.0081,0.0081,0.0,0.0154,0.0228,0.0,0.0211,0.0,0.0383,0.0664,0.2091,0.0,0.0519,0.0,0.0052,0.0089,1.0,0.0056,0.0404,0.0,0.0118,0.0,0.0,0.0,0.0326,0.0182,0.0,0.0174,0.0062,0.0191,0.0474,0.0226,0.0039,0.0,0.0,0.0,0.0564,0.0,0.0094
2220,0.0056,0.0,0.0129,0.0157,0.0785,0.0,0.0,0.0018,0.0,0.0259,0.0,0.0,0.0102,0.0,0.0,0.0029,0.0,0.0,0.0575,0.0,0.0061,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0317,0.0,0.0803,0.0,0.0,0.0491,0.031,0.0644,0.0361,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.006,0.0,0.0035,0.0,0.001,0.0692,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.0,0.0036,0.0289,0.0,0.0,0.0,0.0051,0.0,0.0384,0.0,0.0043,0.0,0.0335,0.0029,0.0142,0.036000000000000004,0.0,0.0,0.0,0.0458,0.0598,0.0045,0.0,0.0,0.0096,0.0054,0.0,0.0,0.0,0.0021,0.0,0.048,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0056,1.0,0.0992,0.0,0.0474,0.0173,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0077,0.0,0.0,0.0568,0.217,0.0,0.0,0.0,0.0,0.0129
