,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
8823,0.0064,0.0218,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0231,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0118,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0001,0.0134,0.0,0.0247,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0131,0.0158,0.0067,0.0646,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0023,0.0197,0.0157,0.0175,0.0,0.0177,0.0,0.0,0.0,0.0026,0.0027,0.0,0.0,0.0071,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0146,0.017,0.0158,0.0,0.0,0.0,0.0058,0.0,0.0,0.0002,1.0,0.0,0.0,0.0277,0.0144,0.013000000000000001,0.0385,0.0,0.0349,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0,0.0,0.0156,0.003,0.0,0.0198,0.0583,0.0,0.005,0.0,0.0,0.0,0.0122,0.0294,0.0121,0.0,0.0113
3362,0.0,0.0,0.0896,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5878,0.0,0.0,0.0195,0.0,0.0,0.0,0.0,0.0134,0.0009,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0009,0.0292,0.0,0.0,0.0105,0.0016,0.0,0.0,0.0119,0.0176,0.0,0.0448,0.0,0.0,0.0487,0.0,0.0165,0.0165,0.0445,0.0,0.0019,0.0104,0.0,0.0167,0.0,0.0,0.0,0.0,0.0066,0.0,0.0033,0.0,0.0162,0.0,0.0081,0.0,0.0115,0.0221,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0067,0.0,0.0011,0.0,0.0,0.0,0.008,0.006999999999999999,0.0,0.0057,0.0,0.0103,0.0013,0.0,0.0,0.0494,0.0051,0.0,0.019,0.0166,0.0,0.0035,0.0,0.0,0.0,0.0,0.0081,0.0013,0.0023,0.0,0.0185,0.0,0.0,0.0,0.0,1.0,0.0294,0.0144,0.0387,0.0054,0.0,0.0168,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0052,0.0,0.0122,0.0,0.0,0.0,0.0,0.0014,0.0099,0.0113,0.0,0.0,0.0449,0.0,0.0038,0.0035,0.0,0.0,0.0
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.015,0.0148,0.0317,0.0218,0.0,0.0486,0.0329,0.0,0.02,0.0841,0.0,0.0082,0.0,0.0123,0.0133,0.0,0.0531,0.0069,0.0601,0.0,0.0,0.0,0.0203,0.0,0.075,0.0155,0.048,0.0347,0.0085,0.036000000000000004,0.0,0.0374,0.1191,0.0245,0.0198,0.0036,0.0368,0.0006,0.0796,0.0428,0.0408,0.0,0.0128,0.0507,0.066,0.0121,0.0286,0.0324,0.0557,0.0053,0.0,0.0255,0.0432,0.0072,0.0662,0.0,0.0,0.0169,0.0001,0.0,0.0455,0.0483,0.0,0.0196,0.0,0.0,0.0451,0.0188,0.0159,0.0207,0.0,0.0234,0.0678,0.0057,0.0,0.0386,0.0169,0.011000000000000001,0.0226,0.0576,0.0,0.0559,0.0032,0.0,0.0,0.0,0.0,0.0006,0.0011,0.0092,0.0171,0.0239,0.0162,0.0,0.012,0.0241,0.0277,0.0,0.0294,1.0,0.0,0.0,0.0,0.0043,0.0033,0.0136,0.0,0.0,0.0,0.0594,0.009000000000000001,0.0045,0.0464,0.0054,0.0245,0.0569,0.0153,0.0082,0.0,0.0241,0.0,0.0223,0.0,0.0,0.0324,0.0,0.0,0.0132,0.0,0.0205,0.0,0.0002,0.0052,0.0
1449,0.0,0.0878,0.0,0.02,0.0275,0.0,0.0,0.0067,0.0048,0.0,0.0,0.0545,0.0,0.0235,0.0315,0.0261,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.017,0.0,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.1083,0.0133,0.0,0.0475,0.0,0.034,0.0433,0.0,0.0025,0.0,0.0296,0.0,0.0,0.0,0.0077,0.009000000000000001,0.0,0.0,0.0055,0.0,0.0103,0.0,0.0909,0.0,0.0,0.0,0.0,0.0828,0.0,0.0318,0.0182,0.0192,0.0188,0.0,0.0,0.0,0.0,0.1086,0.0,0.0,0.0015,0.0,0.0,0.1052,0.0,0.0075,0.0,0.0,0.1189,0.0,0.0978,0.069,0.0,0.0247,0.0,0.0,0.0,0.0404,0.0,0.0144,0.0,0.0144,0.0,1.0,0.0708,0.0622,0.0,0.0842,0.0163,0.0,0.0733,0.0,0.0,0.0,0.0226,0.0047,0.0,0.0549,0.0,0.2044,0.0,0.1414,0.0007,0.095,0.0,0.1239,0.0287,0.0,0.2393,0.0084,0.0,0.0251,0.0,0.0976,0.0,0.0,0.0339
7982,0.0066,0.0964,0.0323,0.0864,0.0004,0.0106,0.0,0.0,0.0337,0.0,0.0,0.1914,0.0,0.0382,0.0206,0.0136,0.0,0.0,0.0034,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0486,0.0019,0.0,0.0,0.0,0.0,0.0,0.0166,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.0319,0.0351,0.0,0.0439,0.0,0.0437,0.053,0.0,0.0159,0.0,0.0272,0.0,0.0051,0.0,0.0,0.0382,0.0183,0.0107,0.0726,0.0,0.0055,0.0,0.247,0.0,0.0,0.0,0.0,0.191,0.0799,0.0488,0.0015,0.0145,0.0,0.0,0.0,0.0,0.0,0.2654,0.0,0.0,0.0,0.0,0.0,0.0727,0.0,0.0185,0.0,0.0348,0.0812,0.0088,0.1198,0.2714,0.0,0.0067,0.0,0.0,0.065,0.0205,0.0209,0.013000000000000001,0.0,0.0387,0.0,0.0708,1.0,0.0982,0.0,0.1824,0.018000000000000002,0.0061,0.2157,0.0,0.0,0.0,0.0483,0.0,0.0,0.0447,0.0,0.1381,0.0,0.0889,0.0236,0.2555,0.0017,0.1288,0.1553,0.0,0.0828,0.0862,0.0265,0.0,0.0539,0.1718,0.0,0.0528,0.0526
4605,0.0,0.0505,0.0025,0.0,0.0,0.0135,0.0361,0.0,0.0335,0.0046,0.0,0.0936,0.0025,0.0211,0.0,0.0531,0.0,0.0,0.0143,0.0,0.0,0.0247,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.0072,0.0,0.0,0.0152,0.0,0.0494,0.0,0.0,0.0745,0.0287,0.0519,0.0,0.1059,0.0,0.0922,0.0681,0.0,0.0414,0.0,0.0265,0.0,0.0131,0.0,0.0,0.0632,0.0599,0.0,0.1983,0.0272,0.0173,0.0,0.0604,0.0,0.0,0.0,0.0,0.049,0.0441,0.0682,0.0091,0.0106,0.0,0.0075,0.0,0.0,0.0,0.1039,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.0183,0.027000000000000003,0.0359,0.0651,0.0,0.009000000000000001,0.0,0.0,0.0,0.0127,0.0,0.0385,0.0,0.0054,0.0,0.0622,0.0982,1.0,0.0297,0.0637,0.0032,0.0,0.032,0.0,0.0,0.0,0.0336,0.0,0.0,0.0845,0.0,0.0384,0.0291,0.0365,0.0738,0.0681,0.0087,0.0314,0.0464,0.0161,0.0186,0.1221,0.0014,0.0,0.0437,0.0317,0.0,0.0,0.0
9882,0.0038,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.03,0.006,0.036000000000000004,0.0416,0.0986,0.0335,0.0,0.0796,0.0,0.0,0.0,0.0,0.0,0.0172,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0047,0.023,0.008,0.0035,0.0401,0.011000000000000001,0.0528,0.0227,0.0309,0.0,0.0556,0.0479,0.0189,0.0265,0.0,0.0036,0.0038,0.0516,0.0,0.0,0.0414,0.0348,0.0,0.0095,0.2613,0.0291,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.02,0.0789,0.0,0.0,0.0,0.0,0.0068,0.0544,0.0699,0.0165,0.0,0.0,0.0,0.0335,0.01,0.0006,0.0,0.0068,0.0153,0.0,0.0487,0.049,0.0,0.0001,0.0207,0.0,0.0047,0.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0297,1.0,0.0446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0499,0.0527,0.0476,0.0,0.0,0.0,0.0058,0.0504,0.0114,0.0,0.0067,0.0066,0.0649,0.0062,0.0088,0.0278,0.0
1447,0.0518,0.106,0.0069,0.0483,0.039,0.043,0.0,0.040999999999999995,0.0,0.0,0.0,0.1014,0.0,0.0977,0.0517,0.0382,0.0036,0.0321,0.0389,0.0,0.0362,0.0,0.0078,0.0033,0.0,0.0229,0.0222,0.0,0.0,0.0,0.0,0.0281,0.0,0.0286,0.0,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0346,0.0488,0.0195,0.0921,0.0,0.0659,0.0611,0.0,0.0407,0.0464,0.0671,0.0228,0.044000000000000004,0.0131,0.0397,0.0509,0.0435,0.0177,0.0417,0.0487,0.0,0.0,0.1322,0.0,0.0,0.0,0.0203,0.1908,0.064,0.0729,0.0,0.0245,0.0355,0.0,0.0315,0.0,0.005,0.1296,0.0,0.0076,0.0232,0.0,0.0232,0.1211,0.0044,0.015,0.038,0.0,0.0753,0.0,0.1396,0.1367,0.0,0.0051,0.0214,0.0,0.0541,0.0199,0.0592,0.0349,0.0,0.0168,0.0033,0.0842,0.1824,0.0637,0.0446,1.0,0.0273,0.0381,0.1249,0.008,0.0,0.0088,0.0482,0.0182,0.0,0.0862,0.0006,0.1902,0.0,0.0721,0.0268,0.0914,0.0525,0.1326,0.1047,0.0249,0.1078,0.0188,0.0,0.0,0.0332,0.0947,0.0411,0.057,0.059000000000000004
6008,0.1365,0.0,0.0,0.0,0.0413,0.0094,0.0,0.0078,0.0247,0.0,0.0,0.0,0.0,0.0336,0.0281,0.0,0.0,0.0035,0.0103,0.0252,0.0,0.0,0.0686,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0153,0.0,0.0131,0.0,0.0111,0.0196,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0241,0.0221,0.0,0.0327,0.0073,0.0173,0.0,0.0,0.0182,0.0378,0.0272,0.0178,0.0,0.0166,0.0141,0.0097,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0199,0.0,0.0007,0.03,0.0,0.0,0.0047,0.0,0.0,0.0006,0.0,0.0045,0.0064,0.0007,0.0,0.0,0.0,0.1322,0.0942,0.0,0.0,0.0114,0.0192,0.0072,0.0,0.163,0.0,0.0257,0.0221,0.0107,0.0,0.0,0.0,0.0136,0.0163,0.018000000000000002,0.0032,0.0,0.0273,1.0,0.0,0.0,0.0,0.0175,0.022000000000000002,0.2,0.0,0.0268,0.0191,0.0007,0.0113,0.0,0.0,0.0028,0.0,0.0,0.0006,0.0,0.0053,0.026000000000000002,0.0,0.0118,0.0,0.0,0.0,0.0727,0.0397,0.0225
9778,0.0325,0.0181,0.0,0.0,0.0038,0.0342,0.0,0.0229,0.0114,0.0,0.0074,0.0,0.0,0.0526,0.0,0.0,0.0248,0.0348,0.0,0.0148,0.0301,0.0,0.0,0.0,0.0,0.0101,0.0,0.033,0.0134,0.0,0.0076,0.0,0.0096,0.0,0.0,0.0,0.0271,0.0084,0.0,0.0516,0.0,0.0,0.0,0.0,0.0,0.0234,0.0556,0.0,0.0085,0.0,0.0,0.0,0.0,0.025,0.0549,0.0658,0.0015,0.0068,0.0335,0.0,0.0,0.0398,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0375,0.0167,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.0195,0.0583,0.0,0.0,0.07200000000000001,0.0445,0.0249,0.0255,0.002,0.0,0.0,0.0334,0.0131,0.0005,0.0,0.0,0.0035,0.0094,0.0794,0.0,0.0167,0.0,0.0031,0.0268,0.0269,0.0,0.0073,0.0,0.0,0.0,0.0061,0.0,0.0,0.0381,0.0,1.0,0.0,0.094,0.0118,0.0356,0.0,0.0692,0.0083,0.0,0.0,0.0307,0.0,0.0,0.0039,0.0,0.0393,0.0,0.0074,0.0252,0.0,0.0,0.0429,0.0,0.0,0.0079,0.0236,0.0192,0.0213
8245,0.0,0.0835,0.0,0.0526,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.1489,0.0,0.0082,0.0295,0.0018,0.0,0.0,0.0098,0.0,0.0,0.0,0.0008,0.004,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,0.0064,0.0168,0.0128,0.0141,0.0,0.0,0.0,0.0,0.0038,0.0,0.0317,0.0126,0.0734,0.0,0.0,0.0381,0.0025,0.0447,0.0335,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0333,0.0129,0.0,0.0073,0.0,0.0,0.0,0.2663,0.0,0.0001,0.0,0.0247,0.1821,0.0678,0.0302,0.0159,0.0061,0.0182,0.0029,0.0,0.0,0.0,0.2272,0.0,0.0,0.0,0.0,0.0035,0.0698,0.0467,0.0,0.0,0.0,0.071,0.0,0.0586,0.1894,0.0,0.0,0.0,0.0056,0.0,0.0179,0.0,0.0035,0.0,0.0054,0.0,0.0733,0.2157,0.032,0.0,0.1249,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0499,0.0,0.1066,0.0,0.1074,0.0,0.2233,0.0,0.1092,0.0904,0.0,0.0925,0.0354,0.0,0.0,0.0266,0.1566,0.0,0.0,0.0669
8253,0.006999999999999999,0.0,0.0207,0.0005,0.0,0.0243,0.0,0.0501,0.0088,0.0,0.0406,0.0,0.0126,0.0727,0.0083,0.0473,0.0312,0.0296,0.0,0.0017,0.004,0.0007,0.0,0.0042,0.0317,0.0334,0.0341,0.1216,0.0219,0.0,0.0148,0.047,0.0,0.0148,0.0486,0.0,0.0,0.0258,0.0,0.0871,0.0,0.0052,0.0,0.0,0.0121,0.0303,0.0788,0.0,0.0158,0.0031,0.0,0.0,0.0223,0.0592,0.1124,0.0595,0.0178,0.0264,0.078,0.0,0.0,0.0583,0.0,0.0295,0.0,0.0534,0.0,0.0,0.0125,0.0095,0.0437,0.0,0.0,0.0124,0.0,0.0,0.0374,0.045,0.0326,0.0047,0.0362,0.0,0.0,0.0,0.0,0.0319,0.0895,0.0446,0.0,0.062,0.0035,0.0,0.0,0.0482,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.094,0.0,1.0,0.0578,0.0062,0.0,0.0767,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0039,0.0019,0.0326,0.0,0.0,0.0503,0.0,0.0112,0.0115,0.0,0.0541,0.0
6649,0.0,0.0,0.0,0.0,0.0,0.0006,0.0134,0.0,0.0082,0.0136,0.0426,0.0,0.0132,0.0245,0.0,0.0128,0.0095,0.0113,0.0,0.0,0.0,0.0255,0.0006,0.0,0.0008,0.0195,0.0224,0.0028,0.0,0.0057,0.0,0.0001,0.0,0.0237,0.0207,0.0,0.0945,0.0,0.0066,0.0468,0.0,0.0695,0.0,0.0078,0.0037,0.028999999999999998,0.0398,0.0,0.0,0.0,0.0,0.0,0.0009,0.0085,0.052000000000000005,0.0563,0.0,0.0269,0.0,0.0134,0.0,0.0682,0.0,0.0,0.0,0.0543,0.0,0.0281,0.0227,0.0,0.0318,0.0,0.0,0.0,0.0008,0.0,0.0,0.0033,0.0,0.0794,0.0109,0.0,0.0354,0.0,0.0177,0.0224,0.0,0.0,0.0123,0.0698,0.0049,0.0098,0.0,0.0114,0.0,0.0,0.0397,0.0,0.0112,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,0.0175,0.0118,0.0,0.0578,1.0,0.0495,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0146,0.0,0.0,0.0,0.0042,0.0,0.0
7875,0.0133,0.0,0.0,0.0,0.0261,0.0196,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0306,0.0279,0.0,0.0215,0.0662,0.0,0.0153,0.0247,0.0031,0.0125,0.0026,0.0266,0.0,0.0384,0.0,0.0,0.0063,0.0,0.0,0.0,0.0052,0.0,0.0,0.0298,0.0,0.0224,0.0167,0.0,0.0034,0.0,0.0127,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0568,0.0156,0.0172,0.0292,0.0,0.0,0.0079,0.0,0.0,0.0,0.0359,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0008,0.0128,0.0125,0.0157,0.0,0.0321,0.0,0.026000000000000002,0.0034,0.0573,0.0,0.049,0.0057,0.0213,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0192,0.0,0.04,0.0092,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0088,0.022000000000000002,0.0356,0.0,0.0062,0.0495,1.0,0.0,0.0039,0.0014,0.0038,0.0078,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0,0.0173,0.0,0.0,0.0103,0.0056,0.0,0.0,0.0794,0.0063,0.0
1161,0.0723,0.0134,0.0,0.0,0.0214,0.0,0.0,0.0243,0.0,0.0043,0.0033,0.0,0.0015,0.0349,0.03,0.0,0.0,0.0,0.0222,0.0021,0.0,0.0,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0,0.031,0.0112,0.0053,0.0032,0.0,0.0136,0.0,0.0125,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0022,0.0,0.0412,0.0,0.0,0.0,0.0315,0.0277,0.0016,0.0,0.0111,0.0127,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0028,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.073,0.1119,0.0,0.0199,0.0,0.0369,0.0236,0.0,0.1105,0.0,0.0301,0.0247,0.0123,0.0,0.0,0.0,0.0045,0.0226,0.0483,0.0336,0.0,0.0482,0.2,0.0,0.0002,0.0,0.0,0.0,1.0,0.0197,0.0155,0.0149,0.0,0.0069,0.0,0.011000000000000001,0.0,0.0,0.0,0.0166,0.0,0.0354,0.0051,0.0,0.0008,0.0114,0.0083,0.0,0.033,0.0169,0.0216
2220,0.0163,0.0,0.0382,0.0053,0.0449,0.0973,0.0,0.1235,0.0,0.0,0.0,0.0,0.0,0.0598,0.0,0.0,0.0319,0.013999999999999999,0.0627,0.0,0.0281,0.0112,0.0,0.0091,0.0,0.0356,0.0324,0.0091,0.0563,0.0445,0.0341,0.0,0.0675,0.009000000000000001,0.0733,0.0499,0.0037,0.0604,0.0185,0.1422,0.0,0.0244,0.0,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.0,0.0,0.003,0.1077,0.1202,0.0451,0.0401,0.0016,0.201,0.0,0.0,0.0741,0.0,0.0,0.0,0.0217,0.0,0.0,0.0152,0.0226,0.0139,0.0248,0.0,0.0018,0.0,0.0,0.1684,0.0,0.0693,0.0034,0.0,0.0,0.0,0.0,0.0441,0.0,0.0517,0.0036,0.0095,0.0,0.0394,0.0132,0.0,0.0012,0.0,0.0165,0.0123,0.0421,0.0194,0.0,0.0093,0.0144,0.1266,0.0,0.0,0.0,0.0464,0.0047,0.0,0.0,0.0,0.0182,0.0,0.0692,0.0,0.0767,0.0,0.0039,0.0197,1.0,0.1123,0.0,0.0561,0.0356,0.0,0.0,0.0,0.0,0.0,0.0387,0.0,0.065,0.0,0.0,0.063,0.1653,0.0,0.0,0.0,0.0817,0.0
10530,0.0,0.0,0.0354,0.0,0.0014,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.018000000000000002,0.0199,0.0155,0.0,0.0,0.0,0.0388,0.0127,0.0024,0.0461,0.0366,0.0009,0.0,0.0042,0.0089,0.0,0.0086,0.049,0.0029,0.0,0.06,0.0021,0.0151,0.0,0.0713,0.0105,0.0081,0.0365,0.0,0.0406,0.0011,0.0,0.0,0.0073,0.0093,0.0,0.0405,0.0089,0.0327,0.0125,0.0,0.0008,0.0,0.0616,0.0,0.0,0.0233,0.0478,0.0064,0.0465,0.0,0.0,0.0,0.0,0.0,0.0127,0.0046,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0422,0.0007,0.0099,0.0616,0.0,0.0,0.0019,0.0099,0.0,0.0188,0.0058,0.0,0.0041,0.0,0.047,0.0429,0.0,0.0,0.0,0.0,0.0603,0.0112,0.057999999999999996,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0268,0.0083,0.0,0.0,0.0135,0.0014,0.0155,0.1123,1.0,0.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0648,0.0,0.0,0.0641,0.0979,0.0,0.0,0.0,0.0,0.0
2574,0.0,0.0,0.0,0.0,0.0,0.0187,0.0428,0.0267,0.0145,0.0499,0.0,0.0218,0.031,0.0594,0.0186,0.1124,0.0,0.0,0.0416,0.0106,0.0,0.0311,0.0,0.0,0.0,0.032,0.0,0.0137,0.0,0.0023,0.0,0.0318,0.0,0.015,0.0248,0.0468,0.0,0.0,0.0126,0.022000000000000002,0.064,0.0,0.0302,0.0697,0.0663,0.0594,0.0062,0.1177,0.0,0.127,0.1176,0.0125,0.0832,0.0378,0.038,0.0108,0.0138,0.0,0.0,0.0814,0.0867,0.0411,0.0676,0.0502,0.048,0.0,0.0681,0.0191,0.0067,0.0,0.0244,0.018000000000000002,0.0196,0.1233,0.0447,0.0779,0.0129,0.0,0.0,0.0309,0.0847,0.0812,0.0,0.0,0.0,0.0,0.0256,0.013999999999999999,0.0111,0.0,0.0,0.0,0.0267,0.0742,0.0,0.0731,0.0,0.0,0.0,0.0206,0.0,0.0346,0.0142,0.0,0.0,0.0092,0.0245,0.0549,0.0447,0.0845,0.052000000000000005,0.0862,0.0191,0.0,0.0499,0.0085,0.0,0.0038,0.0149,0.0,0.0,1.0,0.0104,0.0562,0.1497,0.0549,0.0763,0.0667,0.0017,0.08800000000000001,0.0086,0.0472,0.0457,0.0231,0.0,0.0226,0.0693,0.0261,0.0067,0.0389,0.0
11376,0.0,0.0,0.0005,0.0,0.0453,0.0134,0.0,0.0133,0.0182,0.0,0.0083,0.0252,0.0203,0.0124,0.0162,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.0,0.0037,0.0107,0.0283,0.0,0.0,0.0,0.0172,0.0148,0.0,0.0759,0.0,0.0,0.0769,0.0161,0.0416,0.0051,0.052000000000000005,0.0,0.034,0.0678,0.0,0.0043,0.034,0.0,0.0,0.0163,0.0,0.0071,0.0,0.0,0.0128,0.0079,0.0146,0.0022,0.0,0.0596,0.0007,0.0,0.0163,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0335,0.0285,0.0023,0.0,0.0,0.0,0.0,0.0014,0.0433,0.0,0.0,0.0,0.0,0.0186,0.0419,0.0,0.0091,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0569,0.0,0.0,0.0,0.0,0.0006,0.0007,0.0,0.0,0.0,0.0,0.0078,0.0,0.0561,0.0464,0.0104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0
2547,0.0161,0.0936,0.0,0.0181,0.0475,0.0197,0.0,0.0454,0.0,0.0,0.0,0.0712,0.0,0.0818,0.0365,0.0167,0.0,0.0,0.0521,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0169,0.0,0.002,0.0,0.0131,0.0049,0.0217,0.0,0.0,0.0504,0.0,0.0,0.0033,0.0035,0.0071,0.0,0.0215,0.0454,0.0971,0.0112,0.0021,0.0753,0.0,0.0795,0.0712,0.0,0.0198,0.0027,0.0609,0.0,0.0024,0.0,0.0305,0.0048,0.0148,0.0228,0.0292,0.0,0.0073,0.0,0.1317,0.0,0.0,0.0,0.0,0.1437,0.0779,0.0305,0.0,0.0099,0.0236,0.0,0.0,0.0,0.0,0.1326,0.0,0.0,0.0,0.0,0.0,0.129,0.0013,0.0,0.0002,0.0,0.2258,0.0,0.1832,0.0879,0.0,0.034,0.0,0.0,0.0142,0.0079,0.0098,0.0371,0.0,0.0,0.0153,0.2044,0.1381,0.0384,0.0,0.1902,0.0113,0.0307,0.1066,0.0,0.0,0.0,0.0069,0.0356,0.0,0.0562,0.0,1.0,0.0,0.1321,0.0052,0.1243,0.0,0.1751,0.0804,0.0,0.2528,0.0,0.0,0.0,0.0,0.1089,0.0,0.0138,0.0501
